id,category,title,content,tags,source,severity,created_at
weblogic-008,was_weblogic,Weblogic Self-Tuning Thread Pool,"Weblogic 9+ Self-Tuning Thread Pool은 단일 thread pool이 모든 요청 처리. 9 이전의 별도 Execute Queue 모델 대비 동적 조정. 기본 동작: 부하에 따라 자동으로 스레드 수 조정(min ~ unbounded by default). Work Manager의 Max Threads Constraint로 상한 명시 권장. 모니터링: Admin Console → Servers → Monitoring → Threads. (1) StandbyThreadCount(idle), HoggingThreadCount(처리 중), ExecuteThreadIdleCount, PendingUserRequestCount(큐 대기). PendingUserRequestCount가 지속적으로 0보다 크면 처리 능력 부족. 운영 임계값. 일반: 0 유지가 정상. 1초 이상 N>0이면 알람. 메모리: 1스레드 = 약 1MB 스택 + 처리 중 객체. 자동 증가가 너무 많아지면 OOM 위험 — 반드시 Max Threads Constraint 명시(예: 200). HoggingThreadCount 증가는 stuck thread 후보 — StuckThreadMaxTime 함께 모니터링.",Weblogic,ThreadPool,SelfTuning,Monitoring,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1/perfm/,info,2026-04-30
weblogic-009,was_weblogic,Weblogic 12c vs 14c 차이,"주요 버전 비교. Weblogic 12.2.1.x(12c, 2015~): JDK 8 지원, Java EE 7, Multitenancy(Domain Partitions), Coherence 통합 강화, REST Management API. 12.2.1.4가 마지막 12c 패치(현재까지 Premier Support 종료, Extended Support 진행). Weblogic 14.1.1.x(14c, 2020~): JDK 8/11 지원, Java EE 8, Jakarta EE 9.1(14.1.2부터), JDK 17 지원(14.1.2). Multitenancy 제거(deprecated 후 단순화). 보안 강화(JDK 11 TLS 1.3 등). 운영 영향: 12c → 14c 마이그레이션은 (1) JDK 11+로 모듈 시스템 적용 — application 종속성 검토. (2) Java EE 8 spec 일부 변경(서블릿 4, EL 3.0). (3) Jakarta EE 전환은 javax → jakarta 패키지 변경 큰 이슈. 권장 운영 조합: Weblogic 14.1.1.0 이상 + JDK 11. 14.1.2 + JDK 17 + ZGC가 최신 권장. Oracle 공식 라이선스/지원 일정 확인 — 12c는 단계적 EOSL.",Weblogic,12c,14c,버전,Jakarta,https://docs.oracle.com/en/middleware/standalone/weblogic-server/index.html,info,2026-04-30
weblogic-010,was_weblogic,Weblogic Admin Server vs Managed Server,"Weblogic 도메인 구조의 핵심. (1) Admin Server: 도메인당 1개. 관리 콘솔 호스팅 + 설정 변경 처리 + Managed Server 모니터링. application 배포 명령 수신 후 Managed Server로 전파. 평소 부하는 가벼움(약 1~2GB heap). (2) Managed Server: application 처리 담당. N개 가능. 클러스터로 묶을 수 있음. heap은 application 부하에 따라 4~32GB. 운영 원칙: Admin Server는 application 배포하지 말 것 — 관리 영역과 분리해 안정성 확보. Admin Server 다운 시 영향: Managed Server는 계속 동작(독립 JVM). 단, 설정 변경/배포/모니터링 불가. 자동 재기동: Node Manager가 Crash Recovery로 자동. Admin Server HA 옵션: Admin Server 자체는 Active/Standby 페일오버 미지원 — 별도 머신에 백업 도메인 + 수동 전환. 또는 Coherence Cluster Activation 패턴. 모니터링: Admin Console에서 모든 Managed Server 상태 통합 표시.",Weblogic,AdminServer,ManagedServer,Domain,NodeManager,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1/wlsdg/,info,2026-04-30
jeus-011,was_jeus,JEUS jeusadmin 기본 사용법,"jeusadmin은 JEUS를 직접 관리하는 콘솔 도구로 서버 기동/종료, 애플리케이션 배포/언디플로이, 로거 레벨 변경, JMX MBean 조회 등 운영 전반을 수행한다. 기본 문법은 `COMMAND [COMMAND_OPTIONS] [GLOBAL_OPTIONS] (>|>>) FILENAME` 형태이며, 옵션에 공백이나 명령어를 포함할 때는 큰따옴표로 감싸고 Linux에서는 백슬래시(\)로 escape 한다. 글로벌 옵션 -verbose는 에러 시 stack trace 출력, -repeat <count>는 반복 실행, -interval <seconds>는 반복 간격을 지정한다. -repeat 없이 -interval만 쓰면 에러가 발생한다. 예: `jeusadmin -u jeus -p ******** -host localhost:9116 ""help -g \""Data Source and Connection Pool\""""`. 결과를 파일로 남기려면 `> result.txt` 또는 `>> result.txt` 리다이렉션을 사용한다.",JEUS,jeusadmin,CLI,운영,Console,https://docs.tmaxsoft.com/en/jeus/9/reference-guide/sect-console-jeusadmin.html,info,2026-04-30
jeus-012,was_jeus,JEUS DataSource 콘솔 명령,"jeusadmin에서 데이터소스 그룹 명령(`help -g ""Data Source and Connection Pool""`)으로 add/modify/remove-data-source, list-data-sources, control-connection-pool 등을 사용할 수 있다. add-data-source 시 핵심 옵션은 -id, -dt(JDBC 드라이버 타입: ConnectionPoolDataSource/XADataSource 등), -cn(class name), -url, -user, -pw, -min, -max, -sqt(stmt query timeout), -ac(auto commit), -properties. Cluster Data Source는 컴포넌트 DS의 connection pool을 미리 생성해 둘 수 있는 옵션을 제공한다. 자주 쓰는 운영 패턴은 변경 후 `list-data-sources`로 즉시 확인 → `control-connection-pool -id <id> -refresh` 로 풀 재초기화하는 방식이다.",JEUS,DataSource,jeusadmin,JDBC,ConnectionPool,https://docs.tmaxsoft.com/en/jeus/9/reference-guide/sect-console-jeusadmin-data-source.html,info,2026-04-30
jeus-013,was_jeus,JEUS Connection Pool 모니터링/제어,"JDBC/JCA 커넥션 풀은 jeusadmin의 connection-pool 그룹 명령으로 관리한다. monitor-connection-pool 은 풀 ID 미지정 시 전체 요약, ID 지정 시 상세를 보여준다. control-connection-pool 은 풀에 대해 -refresh(전부 재생성), -shrink(idle 정리), -disable/-enable 같은 동작을 수행한다. 풀 누수가 의심될 때는 우선 monitor-connection-pool로 활성/유휴/대기 카운트와 max-wait-time 초과 빈도 확인 → idle을 주기적으로 shrink 하거나 -refresh 로 reset → 누수 코드 수정 후 max-use-time / max-idle-time 설정 재검토 순으로 접근한다.",JEUS,ConnectionPool,모니터링,누수,JDBC,https://docs.tmaxsoft.com/en/jeus/9/reference-guide/sect-console-jeusadmin-connection-pool.html,high,2026-04-30
jeus-014,was_jeus,JEUS Web Connection 레벨 Thread Pool,"Web Connection 레벨 스레드 풀은 domain.xml의 <web-connections><http-listener><thread-pool> 요소로 반드시 설정되어야 하며, 누락 시 JEUS가 정상 기동되지 않는다. 핵심 항목은 <min>, <max>, <max-idle-time>(ms 단위, 예 300000), <max-queue>이다. 이 풀은 Context/Virtual Host 풀이 정의되지 않은 경우의 기본 풀이며, jeusadmin 으로 AJP 리스너 등을 동적 추가할 때도 같은 풀 항목 입력이 필요하다. CPU 코어와 동시 요청량을 기준으로 max를 산정하고, max-queue 가 너무 작으면 503 으로 거절되며, 너무 크면 응답지연이 누적된다.",JEUS,ThreadPool,WebConnection,domain.xml,HTTP,https://docs.tmaxsoft.com/en/jeus/9/web-engine-guide/chapter-thread-pool.html,high,2026-04-30
jeus-015,was_jeus,JEUS Virtual Host 레벨 Thread Pool,"Virtual Host 레벨 스레드 풀은 domain.xml의 <web-engine><virtual-host> 하위에 선택적으로 설정한다. 미설정 시 요청은 Web Connection 레벨 풀이 처리한다. <virtual-host-name>과 <host-name>(IP/도메인)을 매칭한 트래픽만 이 풀이 처리하므로, 도메인별 트래픽 격리(예: 관리자 페이지와 일반 사용자 트래픽 분리)에 유용하다. 운영 권장: 일반 트래픽 풀 max=40, 관리자 풀 max=10 식으로 분리하면 폭주 시 상호 간섭이 줄어든다.",JEUS,ThreadPool,VirtualHost,격리,domain.xml,https://docs.tmaxsoft.com/en/jeus/9/web-engine-guide/chapter-thread-pool.html,medium,2026-04-30
jeus-016,was_jeus,JEUS Context 레벨 Thread Pool,"Context 레벨 스레드 풀은 jeus-web-dd.xml의 <thread-pool> 아래 <base>(기본 풀) 1개와 <service-group> N개로 구성한다. 각 service-group은 고유 <name>과 매칭 <uri>(콤마 구분, 예 /index.html,/index.jsp)를 가지며, 매칭 URI 요청만 해당 풀이 처리한다. 매칭되지 않으면 base 풀로, base가 없으면 Virtual Host 풀로 위임된다. URL별 격리가 필요한 케이스(다운로드/업로드 / 결제 / 일반 페이지)에 효과적이며, jeusadmin deploy-application 시 단일 Context 풀을 함께 추가할 수 있다.",JEUS,ThreadPool,Context,service-group,jeus-web-dd.xml,https://docs.tmaxsoft.com/en/jeus/9/web-engine-guide/chapter-thread-pool.html,medium,2026-04-30
jeus-017,was_jeus,JEUS Thread State Notify,"JEUS 스레드 풀에는 Thread State Notify 항목이 있어, 워커 스레드가 BLOCKED 상태로 일정 시간 머무를 경우 자동 알림 또는 재기동 동작을 수행하도록 설정할 수 있다. Stuck Thread 진단 시 우선 jstack 으로 BLOCKED/TIMED_WAITING 비율을 확인하고, Notify 임계치(예: 60s)를 넘기는 스레드가 다수면 외부 호출(JDBC, HTTP) 타임아웃부터 점검한다. Notify 동작을 너무 공격적으로 잡으면 일시적 부하 시 빈번한 풀 재시작이 발생할 수 있어 임계치는 평소 P99 응답시간의 3~5배 이상으로 잡는다.",JEUS,ThreadPool,StuckThread,Notify,진단,https://docs.tmaxsoft.com/en/jeus/9/web-engine-guide/chapter-thread-pool.html,high,2026-04-30
jeus-018,was_jeus,JEUS 클러스터 데이터소스,"Cluster Data Source는 여러 컴포넌트 데이터소스를 묶어 fail-over 또는 load-balance 처리를 한다. 핵심 옵션 -load-balance, -auto-failback, -pre-create-conn-pools 가 있으며 pre-create 옵션을 켜두면 컴포넌트 DS의 풀을 사전에 생성해 첫 트래픽 지연을 줄일 수 있다. 한 컴포넌트 DS 가 장애 시 자동으로 다른 컴포넌트로 전환되며, failback 동작은 백그라운드 health-check 스레드로 결정된다. 운영 시 monitor-cluster-data-source 로 어느 컴포넌트가 active 인지 주기 확인하고, RAC/Standby 와 함께 쓸 때 SCAN 주소 사용을 권장한다.",JEUS,ClusterDataSource,Failover,LoadBalance,RAC,https://docs.tmaxsoft.com/en/jeus/9/reference-guide/sect-console-jeusadmin-data-source.html,high,2026-04-30
jeus-019,was_jeus,JEUS 분산 Session Server,"JEUS Session Server는 클러스터 환경에서 세션을 안전하게 추적하기 위한 분산 세션 저장 서버이다. 동작 방식은 MASTER-SLAVE 구조로 MASTER 노드가 세션 라우팅을 관리한다. 세션 트래킹 모드 중 distributed 를 선택하면 모든 세션이 Session Server 에 영속되며 노드 다운 시에도 세션 유실이 없다. 단, 세션 변경마다 네트워크 직렬화 비용이 발생하므로 큰 객체(>50KB)를 세션에 담지 않도록 주의한다. 메모리 부족 시 OOM 직전 LRU 정책으로 evict 되며, eviction-rate 가 급증하면 세션 사이즈와 timeout 을 우선 점검한다.",JEUS,Session,Cluster,SessionServer,Distributed,https://docs.tmaxsoft.com/en/jeus/9/session-guide/chapter-session-server.html,medium,2026-04-30
jeus-020,was_jeus,JEUS 9 신규 Session 처리 전용 Thread Pool,"JEUS 9 부터 세션 요청 처리 전용 스레드 풀이 도입되어 일반 HTTP 처리 풀과 격리된다. 분산 세션 환경에서 원격 세션 fetch 가 일반 워커 스레드를 점유해 풀이 마르는 문제를 해결한 것. domain.xml 의 session-router/thread-pool 설정으로 min/max/queue 를 조정한다. 세션 트래픽이 많은 사이트는 max를 일반 풀의 30~50% 수준으로 잡고, 모니터링은 monitor-thread-pool -id session-router 로 활성/대기 카운트를 본다.",JEUS,Session,ThreadPool,JEUS9,격리,https://docs.tmaxsoft.com/en/jeus/9/release-note/chapter-9.html,info,2026-04-30
jeus-021,was_jeus,JEUS 애플리케이션 동적 배포,"jeusadmin 의 application 그룹 명령(deploy-application, undeploy-application, redeploy-application, list-applications)으로 무중단에 가까운 동적 배포가 가능하다. 핵심 옵션은 -path(EAR/WAR 경로), -id(앱 ID), -targets(서버/클러스터), -options ""force,keepGenerated"" 등. redeploy 는 클래스로더를 새로 만들어 swap 하므로 정적 변수에 들어 있던 거대한 캐시 등이 GC 되지 않으면 Metaspace/ClassLoader 누수의 원인이 된다. 누수 확인은 MAT의 ClassLoader Explorer 에서 동일 앱 ClassLoader 인스턴스가 N+1 개인지 검증한다.",JEUS,Deploy,Redeploy,ClassLoader,누수,https://docs.tmaxsoft.com/en/jeus/9/reference-guide/sect-console-jeusadmin-application.html,high,2026-04-30
jeus-022,was_jeus,JEUS Logger 레벨 동적 변경,"jeusadmin 의 logger 그룹 명령으로 운영 중 로거 레벨을 변경할 수 있다. set-log-level -name <logger> -level <FINE|INFO|WARN|SEVERE> -server <serverName>. 트랜잭션 이상이나 EJB 동작 추적이 필요할 때 일시적으로 jeus.transaction, jeus.ejb 로거를 FINE 으로 올리고, 점검 후 반드시 원래 레벨로 복원한다. FINE 레벨을 장시간 켜두면 로그 I/O 가 폭증하여 디스크 압박과 GC 페이즈가 길어질 수 있다.",JEUS,Logger,운영,디버깅,jeusadmin,https://docs.tmaxsoft.com/en/jeus/9/reference-guide/sect-console-jeusadmin.html,info,2026-04-30
jeus-023,was_jeus,JEUS JNDI 객체 조회,"jeusadmin 에서 list-jndi 또는 monitor-jndi 명령으로 도메인/서버에 등록된 JNDI 객체를 조회할 수 있다. DataSource, EJB, ConnectionFactory 가 정상 등록되어 있는지 점검할 때 유용하며, 운영 중 ""NameNotFoundException"" 류 에러가 나면 1차로 list-jndi 결과와 애플리케이션 lookup 키를 대조한다. 클러스터 환경에서는 Global JNDI 와 서버 로컬 JNDI 가 분리되어 있어, 검색 범위(target) 옵션을 정확히 지정해야 누락 없이 조회된다.",JEUS,JNDI,DataSource,EJB,진단,https://docs.tmaxsoft.com/en/jeus/9/reference-guide/sect-console-jeusadmin.html,medium,2026-04-30
jeus-024,was_jeus,JEUS Transaction 모니터링,"JEUS Global Transaction(JTA)은 jeusadmin transaction 그룹 명령(monitor-transaction, recover-transaction)으로 점검한다. monitor-transaction 은 진행 중 글로벌 트랜잭션과 분기, 상태(active/preparing/committed)를 보여주며, 장시간 preparing 상태가 누적되면 XA 리소스 응답 지연이거나 in-doubt 트랜잭션이다. recover-transaction -gtid <id> -force 로 강제 종료가 가능하지만, 데이터 불일치 위험이 있으므로 DBA와 함께 진행한다.",JEUS,Transaction,JTA,XA,복구,https://docs.tmaxsoft.com/en/jeus/9/reference-guide/sect-console-jeusadmin.html,high,2026-04-30
jeus-025,was_jeus,JEUS EJB Pool / Cache 튜닝,"EJB 컨테이너의 인스턴스 풀(Stateless Session Bean) 과 캐시(Stateful Session Bean / Entity Bean)는 jeus-ejb-dd.xml 또는 콘솔에서 min, max, idle-timeout, passivation-timeout 으로 튜닝한다. 풀이 작으면 동시성 부족으로 호출 큐가 쌓이고, 너무 크면 메모리 압박/GC 빈도 증가가 발생한다. SLSB 호출 P99 latency 와 active count 모니터링으로 적정 max 를 정한다. 캐시 사이즈와 passivation 임계치도 메모리/디스크 trade-off 로 결정.",JEUS,EJB,Pool,Cache,튜닝,https://docs.tmaxsoft.com/en/jeus/9/server-guide/chapter-server-structure.html,medium,2026-04-30
jeus-026,was_jeus,JEUS WebAdmin 콘솔,"WebAdmin 은 JEUS 의 웹 기반 관리 콘솔로 jeusadmin 의 거의 모든 기능을 GUI 로 제공한다. 기본 포트는 base-port + 9 (예 9736), HTTPS 활성 시 별도 포트로 분리 가능하다. 운영 보안상 (1) 관리자 계정 강제 패스워드 정책, (2) 화이트리스트 IP, (3) WebAdmin 만 별도 가상 호스트로 분리하는 것이 권장된다. 트러블슈팅 시 화면 캡처/복구가 쉬우므로 운영팀 1차 대응에 적합하다.",JEUS,WebAdmin,관리콘솔,보안,GUI,https://docs.tmaxsoft.com/en/jeus/9/introduction-guide/chapter-what-is-jeus.html,info,2026-04-30
jeus-027,was_jeus,JEUS 도메인/노드매니저 구조,"JEUS 는 Domain Administration Server(DAS) 와 Managed Server, Node Manager 구조를 가진다. DAS 는 도메인 설정 권위를, Node Manager 는 각 호스트에서 Managed Server 를 기동/종료하는 에이전트 역할을 한다. Managed Server 는 클러스터에 속해 분산 트래픽을 처리한다. 운영자가 흔히 묻는 질문: ""DAS 가 죽으면 서비스도 죽나?"" → 아니다. 이미 기동된 Managed Server 는 계속 서비스하며, 다만 신규 배포/설정 변경이 일시적으로 불가하다.",JEUS,Domain,NodeManager,ManagedServer,Architecture,https://docs.tmaxsoft.com/en/jeus/9.1/server-guide/chapter-server-structure.html,info,2026-04-30
jeus-028,was_jeus,JEUS 부분 시작 / 부분 종료,"jeusadmin 의 server 그룹 명령은 start-server, shutdown-server, restart-server 를 제공하며 -targets 로 특정 Managed Server 만 무중단 롤링 재기동이 가능하다. 권장 절차: (1) shutdown-server -graceful 로 신규 요청 차단 후 in-flight 요청 처리 → (2) Node Manager 가 실제 종료 → (3) 새 버전 기동. 무중단을 위해서는 LB(Webtob/HW LB) 헬스체크 URL 응답을 명시적으로 NRDY 로 만들 수 있는 graceful path 가 함께 구성되어야 한다.",JEUS,롤링재기동,Graceful,운영,jeusadmin,https://docs.tmaxsoft.com/en/jeus/9/reference-guide/sect-console-jeusadmin.html,medium,2026-04-30
jeus-029,was_jeus,JEUS Heap / GC 튜닝 권장,"JEUS 9 운영 권장: (1) JDK 11+ G1GC 기본, -Xms = -Xmx 로 동일 사이즈, (2) -XX:MaxGCPauseMillis=200ms 로 시작, (3) GC 로그 -Xlog:gc*,gc+age=trace:file=gc.log:time,uptime,level,tags:filecount=10,filesize=50M, (4) heap dump 자동 캡처 -XX:+HeapDumpOnOutOfMemoryError -XX:HeapDumpPath=/var/log/jeus/heap, (5) Metaspace 는 -XX:MaxMetaspaceSize=512m 명시. 컨테이너 환경은 -XX:+UseContainerSupport 로 cgroup 메모리 인식.",JEUS,GC,G1GC,Heap,JVM옵션,https://docs.oracle.com/en/java/javase/11/gctuning/garbage-first-g1-garbage-collector1.html,high,2026-04-30
jeus-030,was_jeus,JEUS 로그 파일 종류,"JEUS 서버 로그 종류: (1) JeusServer.log – 서버 전체 메인 로그, (2) <서버명>_servlet.log – Web 컨테이너 액세스/에러 로그, (3) <서버명>_jeus.log – jeus.* 카테고리 로그, (4) GC 로그 – -Xlog 옵션으로 별도 위치, (5) WebAdmin / jeusadmin 운영 로그. 각 로거에 rolling 정책(size/date)과 보관 기수를 별도 설정한다. 디스크 풀 발생을 막기 위해 logrotate 와 별개로 JEUS 자체 rotation 을 반드시 활성화한다.",JEUS,로그,Logger,Rotation,운영,https://docs.tmaxsoft.com/en/jeus/9/reference-guide/sect-console-jeusadmin.html,info,2026-04-30
jeus-031,was_jeus,JEUS 503 Service Unavailable 진단,"JEUS 503 의 흔한 원인: (1) Web Connection 풀의 max-queue 초과, (2) Stuck Thread 로 인한 가용 스레드 0, (3) Webtob 와의 JSV 연결 정상이지만 JEUS 전체 graceful shutdown 모드, (4) Application 미배포/배포 실패. 진단 순서: monitor-thread-pool 로 active=max, queue=full 인지 → jstack 으로 BLOCKED 분석 → JeusServer.log 에서 deploy 실패 또는 graceful 메시지 확인 → Webtob hth 로그에서 status NRDY 인지 확인.",JEUS,503,ThreadPool,StuckThread,진단,https://docs.tmaxsoft.com/en/jeus/9/web-engine-guide/chapter-thread-pool.html,high,2026-04-30
jeus-032,was_jeus,JEUS 502 / 504 Webtob 연동 에러,"Webtob – JEUS 연동(JSV)에서 502/504 가 잡히는 패턴: (1) JSV CLOPT 의 -L IP:Port 가 JEUS http listener 가 아닌 ajp 리스너를 잘못 가리킴, (2) JEUS 측에서 ajp listener thread-pool 미설정으로 기동 실패, (3) JEUS 응답이 webtob keep-alive 타임아웃을 초과. 진단: webtob hth 로그의 ""JSV connect fail"" / ""read timeout"" → JEUS 측 listener 포트 listen 여부 → netstat / ss 로 ESTABLISHED 카운트 비교.",JEUS,Webtob,JSV,502,504,https://docs.tmaxsoft.com/en/jeus/9/reference-guide/sect-console-jeusadmin.html,high,2026-04-30
jeus-033,was_jeus,JEUS 클러스터 가입/탈퇴,"jeusadmin cluster 그룹 명령(add-cluster-server, remove-cluster-server, list-cluster-servers, monitor-cluster) 으로 런타임 클러스터 변경이 가능하다. 신규 서버 가입 절차: (1) 동일 도메인에 Managed Server 추가 → (2) add-cluster-server -cluster <name> -server <new>, (3) Node Manager 통해 기동 → (4) Webtob/HW LB 헬스체크 멤버 추가. 탈퇴 시 graceful shutdown 후 remove-cluster-server 순서를 지켜야 세션 fail-over 가 자연스럽다.",JEUS,Cluster,jeusadmin,Scale,운영,https://docs.tmaxsoft.com/en/jeus/9.1/server-guide/chapter-server-structure.html,medium,2026-04-30
jeus-034,was_jeus,JEUS 보안 SSL/TLS 설정,"JEUS Web Connection 에 SSL 을 활성화하려면 domain.xml 의 <http-listener> 에 <secure>true</secure> 와 <key-store-file>, <key-store-password>, <key-alias>, <protocols>, <cipher-suites> 를 설정한다. 운영 권장: TLSv1.2/1.3 만 허용, 약한 cipher 제거, key-store 는 PKCS12 형식, 인증서 만료 30일 전 알림. 인증서 교체 시 동적 reload 미지원이면 graceful restart 가 필요하다.",JEUS,SSL,TLS,보안,HTTPS,https://docs.tmaxsoft.com/en/jeus/9/web-engine-guide/chapter-thread-pool.html,high,2026-04-30
jeus-035,was_jeus,JEUS Servlet Session Timeout,"JEUS 의 servlet 세션 타임아웃은 web.xml 의 <session-timeout>(분 단위) 또는 jeus-web-dd.xml 의 별도 항목으로 지정한다. 분산 세션을 사용할 때 timeout 이 너무 길면 Session Server 메모리 누적, 너무 짧으면 사용자 재로그인이 잦아진다. 운영 가이드: 일반 사이트 30분, 보안 사이트(금융) 5~10분, 어드민 페이지 15분. invalidate 패턴(로그아웃 시 명시적 invalidate)이 미구현이면 timeout 까지 세션이 메모리에 남는다.",JEUS,Session,Timeout,web.xml,Servlet,https://docs.tmaxsoft.com/en/jeus/9/session-guide/chapter-session-server.html,medium,2026-04-30
jeus-036,was_jeus,JEUS JNI / Native 라이브러리 OOM,"JEUS 에서 Native 메모리 OOM 패턴: (1) Oracle OCI / Tibero JNI 드라이버 사용 시 native 누수, (2) 압축/이미지 처리 라이브러리(JNA), (3) Direct ByteBuffer 누수. 진단: jcmd <pid> VM.native_memory summary, pmap, /proc/<pid>/smaps 로 RSS 와 heap 차이 확인 → heap 은 정상인데 RSS 만 증가하면 native 누수. 해결: JNI 드라이버는 Type4 Pure Java 로 교체, -XX:MaxDirectMemorySize 명시, NMT(NativeMemoryTracking) 옵션 활성.",JEUS,Native,OOM,JNI,NMT,https://docs.oracle.com/en/java/javase/11/troubleshoot/troubleshoot-memory-leaks.html,high,2026-04-30
jeus-037,was_jeus,JEUS Hot Deploy ClassLoader 누수 회피,"Hot Deploy(redeploy) 후 이전 ClassLoader 가 GC 되지 않는 패턴: (1) 정적 컬렉션에 ThreadLocal 누적, (2) JDBC 드라이버를 WAR 안에 패키징해 DriverManager 가 참조 유지, (3) Logger 가 애플리케이션 클래스 참조. 회피: (1) 드라이버는 도메인 lib 또는 공용 lib 에 두고 WAR 에서 제거, (2) ServletContextListener.contextDestroyed 에서 ThreadLocal/Cache/Timer 정리, (3) WAR 자체 logger 는 ServletContext 에 묶고 종료 시 shutdown.",JEUS,HotDeploy,ClassLoader,누수,Metaspace,https://docs.tmaxsoft.com/en/jeus/9/release-note/chapter-9.html,high,2026-04-30
jeus-038,was_jeus,JEUS WebSocket 운영,"JEUS WebContainer 는 JSR-356 WebSocket 을 지원한다. 운영 시 주요 이슈: (1) idle 타임아웃이 짧으면 클라이언트가 자주 재연결, (2) Webtob 앞단의 idle/keep-alive 가 JEUS 보다 짧으면 연결이 자주 끊김, (3) heartbeat ping/pong 미설정 시 NAT 장비가 silent drop. 권장: WebSocket idle 600s, Webtob 와 일치, 30s 간격 ping. 모니터링은 monitor-web-engine 에서 active websocket session 수.",JEUS,WebSocket,Idle,KeepAlive,JSR356,https://docs.tmaxsoft.com/en/jeus/9/web-engine-guide/chapter-thread-pool.html,medium,2026-04-30
jeus-039,was_jeus,JEUS jeus.properties / 환경 변수,"JEUS 기동 시 사용되는 주요 환경 변수: JEUS_HOME(설치 경로), JEUS_BASEPORT(기본 9736), CLASSPATH(공용 lib), JAVA_HOME, JEUS_PRINCIPAL(관리자 계정 환경변수), JEUS_OPTS(추가 JVM 옵션). 보안상 JEUS_PRINCIPAL 패스워드를 평문으로 두지 말고 jeusadmin 의 encrypt 도구로 암호화 후 jeus.properties 에 보관한다.",JEUS,환경변수,jeus.properties,보안,기동,https://docs.tmaxsoft.com/en/jeus/9/reference-guide/sect-console-jeusadmin.html,info,2026-04-30
jeus-040,was_jeus,JEUS 9 vs 8 주요 차이,"JEUS 9 는 JDK 11/17 정식 지원, Servlet 4.0 / WebSocket 1.1 / JPA 2.2 등 Java EE 8 스펙을 따른다. 세션 처리 전용 스레드 풀 분리, jeusadmin CLI 강화, WebAdmin 화면 개편이 주요 변경. 8 → 9 마이그레이션 체크: (1) deprecated API(Java EE → Jakarta) 점검, (2) javax.* 패키지가 Jakarta 로 변경되는 차기 버전 대비, (3) JCA/JMS 리소스 어댑터 호환성 테스트, (4) GC 옵션이 CMS 였다면 G1 으로 전환.",JEUS,버전,9,마이그레이션,JakartaEE,https://docs.tmaxsoft.com/en/jeus/9/release-note/chapter-9.html,info,2026-04-30
jeus-041,was_jeus,JEUS Async Servlet / Non-blocking,"Servlet 3.1+ 의 비동기 Servlet 은 JEUS 에서 startAsync() 로 처리하며, 워커 스레드를 즉시 반환해 풀 점유를 줄인다. 외부 API 호출이 길거나(>1s) 비율이 높은 경우 async 로 전환하면 동일 max 스레드로 더 큰 동시성 처리가 가능하다. 단, AsyncContext.complete() 누락 시 응답이 끊겨 풀이 누수처럼 보일 수 있어, completed/timeout 핸들러를 모두 구현해야 한다.",JEUS,Async,Servlet,NonBlocking,ThreadPool,https://docs.tmaxsoft.com/en/jeus/9/web-engine-guide/chapter-thread-pool.html,medium,2026-04-30
jeus-042,was_jeus,JEUS jeusadmin -repeat / -interval 운영 활용,"-repeat / -interval 글로벌 옵션은 동일 명령을 일정 간격 반복 실행한다. 예: jeusadmin ... ""monitor-thread-pool"" -repeat 60 -interval 5 → 5초마다 60회. 부하 테스트 중 풀 사용량 추이를 파일로 기록할 때 `... -repeat 720 -interval 5 > /var/log/jeus/threadpool.log` 와 같이 활용하며, 5초 간격으로 1시간 모니터링이 가능. -repeat 없이 -interval 만 쓰면 에러.",JEUS,jeusadmin,운영,모니터링,CLI,https://docs.tmaxsoft.com/en/jeus/9/reference-guide/sect-console-jeusadmin.html,info,2026-04-30
jeus-043,was_jeus,JEUS Heap Dump / Thread Dump 자동화 스크립트,"운영 자동화 권장 스크립트: (1) JEUS 프로세스 PID 식별: `pgrep -f ""JeusServer .* <serverName>""`, (2) Thread Dump: `jcmd <pid> Thread.print > td_$(date +%Y%m%d_%H%M%S).txt` 5초 간격 3회 수집, (3) Heap Dump: `jcmd <pid> GC.heap_dump /var/log/jeus/heap/heap_$(date +%Y%m%d_%H%M%S).hprof`. crontab 또는 alert 트리거(스레드 사용률 90% 초과)에 묶어 실행하면 사후 분석이 수월하다.",JEUS,HeapDump,ThreadDump,자동화,jcmd,https://docs.tmaxsoft.com/en/jeus/9/reference-guide/sect-console-jeusadmin.html,high,2026-04-30
jeus-044,was_jeus,JEUS JCA Connection Factory,"JEUS 는 JCA 1.7 어댑터(예: JMS, Mainframe, ERP 연동)를 지원하며 jeusadmin 의 add-resource-adapter, deploy-rar 명령으로 등록한다. ConnectionFactory 풀의 min/max 와 transaction support level(NO_TRANSACTION/LOCAL/XA)을 정확히 설정해야 한다. JCA 풀이 마르면 어플리케이션이 ResourceAllocationException 발생, 운영 중 monitor-connection-pool -factory 로 점검.",JEUS,JCA,ResourceAdapter,ConnectionFactory,JMS,https://docs.tmaxsoft.com/en/jeus/9/reference-guide/sect-console-jeusadmin-connection-pool.html,medium,2026-04-30
